3/31/1989,0.1,1.1,0,13.7,14,15.95
3/30/1989,0,0,0,13.7,15.15,16.25
3/29/1989,0,0,0,13.65,16.25,15.9
3/28/1989,0,0,0,13.9,15.65,15.3
3/27/1989,0,0,0,11.85,13.1,12.75
3/26/1989,0,0,0,10.2,11,11.3
3/25/1989,0,0,0,10.15,10.1,10.95
3/24/1989,0,0,0,3.1,5.15,4.15
3/23/1989,0,0.7,0.4,4.3,6.75,5.85
3/22/1989,3.2,2.8,1.6,8.95,9.7,9.2
3/21/1989,0.3,0.2,0,5.35,6.75,7.1
3/20/1989,0,0,0,5,6.1,5.9
3/19/1989,0,0,0,3.7,5.1,3.85
3/18/1989,0.5,2.5,3.3,2.3,4.7,2.95
3/17/1989,15.6,24.1,6.5,7.85,8.55,7.7
3/16/1989,2.6,9.4,2.9,10.6,10.75,8.15
3/15/1989,8.8,5.5,10.4,5.9,7.15,6.2
3/14/1989,0,0,0,4.7,6.2,6.15
3/13/1989,5.6,7.1,2,9.5,9.65,9.9
3/12/1989,0,0,0,10.95,11.4,12.2
3/11/1989,0,0,0,9.8,9.45,11.05
3/10/1989,0,0,0,6.9,6.9,7.75
3/9/1989,0,0,0,4.65,5.6,4.9
3/8/1989,0.1,0.1,0.5,4.3,6.05,4.6
3/7/1989,7.2,5.9,4.3,7.4,8.8,9.9
3/6/1989,0,0,0,8.8,8.95,9.7
3/5/1989,0,0,0,7.4,7.8,8.1
3/4/1989,0.1,0,0.2,6.2,8.05,6.5
3/3/1989,5.9,12.2,5,5.75,6.05,6.8
3/2/1989,6.7,15.7,6.4,5.65,6.15,5.2
3/1/1989,1.5,2.5,4.1,5.45,6.2,4.85
2/28/1989,0.4,5.6,7.5,2.9,4.15,2.5
2/27/1989,4.6,5.9,4.4,2,3.5,1.9
2/26/1989,1.4,4.6,6.8,3.2,3.8,3.05
2/25/1989,2.2,1.3,4.6,5.35,6.25,5.35
2/24/1989,0.4,1.7,0.7,4.3,4.2,6
2/23/1989,1.9,8.9,0,6.05,7.4,5.8
2/22/1989,1.9,2.2,1.4,8.75,10.1,7.05
2/21/1989,5.8,4.5,21.1,8.35,8.75,6.45
2/20/1989,1.3,0.1,9.7,7.6,10.1,8.05
2/19/1989,0,0,0,10,10.35,10.3
2/18/1989,0.7,0.6,2.3,5.25,7.55,5.5
2/17/1989,0,0,0.2,4.55,6.15,3.6
2/16/1989,3.7,0.5,5.1,2.15,4.55,4
2/15/1989,0,0,0,3.7,3.35,4.05
2/14/1989,1.7,2.1,1.5,2.65,3.65,2.65
2/13/1989,0.6,3.9,2.2,4.35,6.5,3.85
2/12/1989,2.7,0.3,2.5,1.2,3.3,1.9
2/11/1989,0,0,0,0.4,2.3,0.6
2/10/1989,0,0,0,0.7,1.6,0.85
2/9/1989,0,0,0,2.85,1.9,1.8
2/8/1989,0,0,0,3.8,1.85,3
2/7/1989,0,0,0,3.45,2.5,3.95
2/6/1989,0,0,0,3.4,2.65,5
2/5/1989,0,0,0,0.05,2.4,0.55
2/4/1989,0,0,0,-1.9,1.25,-0.25
2/3/1989,0,0,0,-1.05,0.85,-1
2/2/1989,0,0,0,-1.75,0.6,-0.85
2/1/1989,0,0,0,-1.65,0.45,-0.55
1/31/1989,0,0,0,-2.7,0.05,-2.35
1/30/1989,0,0,0,-1.5,1.75,-2.55
1/29/1989,0,0,0,-0.3,0.85,-1.3
1/28/1989,0,0,0,-1.7,0.65,-0.5
1/27/1989,0,0,0,-3.2,0.4,-2.15
1/26/1989,0,0,0,-1.25,1.05,-1.75
1/25/1989,0,0,0,0.05,1.05,-1.85
1/24/1989,0,0,0,0,1.4,0.1
1/23/1989,0,0,0,1.25,2.85,1.15
1/22/1989,0.2,2.7,0,1.8,3.55,2.4
1/21/1989,5.9,12.1,0,-0.7,3,0.95
1/20/1989,0,0,0,-1.1,1.65,1
1/19/1989,0,0,0,-0.85,2.8,0.45
1/18/1989,0,0,0,1.95,4.05,2.05
1/17/1989,0,0,0,-0.3,2,0.35
1/16/1989,0,0,0,0.95,2.9,0.95
1/15/1989,0,0,0,3.65,4.55,4.8
1/14/1989,0,0,0.4,3.85,5.9,4.4
1/13/1989,0,0,0,4.85,7.25,5.25
1/12/1989,0.6,0.3,1.7,4.2,6.2,4.8
1/11/1989,0,0,0,4,4.35,4.8
1/10/1989,0,0,0,1.15,4.35,3
1/9/1989,0,0,0,1,3.15,2.45
1/8/1989,0,0,0.6,3.75,3.2,4.25
1/7/1989,0.4,0,0.1,3.5,4.3,4.75
1/6/1989,0.4,1,0.8,1.5,3.65,2.5
1/5/1989,3.1,3.1,3.4,-1.85,1.4,-0.05
1/4/1989,0.7,1.5,0,-2.85,-0.05,-1.3
1/3/1989,0,0,0,-2.3,0.2,-1.1
1/2/1989,0,0,0,-1.85,0.05,-0.45
1/1/1989,0,0,0,-2,-0.7,-1
12/31/1988,0,0,0,-2.7,0.6,-1.35
12/30/1988,0,0,0,-1.4,2,-0.15
12/29/1988,0,0,0,-0.65,2.95,1.35
12/28/1988,0,0,0,1.9,2.65,2.35
12/27/1988,0,0,0,1.95,3.65,2.5
12/26/1988,0,0,0,2.35,4.6,4.1
12/25/1988,0,0,0,4.8,5.9,6.95
12/24/1988,0,0.4,0,7.25,8.35,9.05
12/23/1988,2.2,0.2,0.7,4.35,6.6,5.25
12/22/1988,0,0,3.6,0.95,2.55,2.7
12/21/1988,0,0,0,-0.75,1.75,0.1
12/20/1988,0.1,0,0.5,1.6,3.55,1.6
12/19/1988,10.7,10.8,14.7,2.7,3.8,3.05
12/18/1988,0,0,0.1,0.55,2.2,0.6
12/17/1988,0,0,0.4,-2.35,-0.55,-2.95
12/16/1988,0,0,0,-1.8,0.35,-3.65
12/15/1988,0,0,2,2.95,5.25,0.35
12/14/1988,0,0,2.8,1.3,3.5,1.9
12/13/1988,0,0,0,1.7,4.35,2.2
12/12/1988,3.1,2.3,3.9,3.05,4.75,3.45
12/11/1988,0,0,0,4.25,4.7,5.5
12/10/1988,8,8.1,20.2,1.8,3.9,3.35
12/9/1988,5.6,7.2,10.3,-1.05,0.85,0.7
12/8/1988,0,0,1.5,-1.1,2.25,0.95
12/7/1988,2.5,0.8,2.4,0.1,2.65,1.25
12/6/1988,6.1,8.9,1.6,2.35,3.65,2.4
12/5/1988,11.7,7.2,23.2,8.2,9.6,6.45
12/4/1988,11,17.2,16,6.7,8.4,7
12/3/1988,0,0,0.9,4.2,6.4,4.6
12/2/1988,8,8.2,12.6,5.35,6.55,4.2
12/1/1988,0.7,2.1,0.2,5.4,6.75,5.45
11/30/1988,0.1,0.1,3.1,6.15,7.45,6.1
11/29/1988,4.3,6.3,4.4,3.05,5.6,4.25
11/28/1988,0,0,0,-0.35,3.15,1.15
11/27/1988,0,0,0,-1.3,0.55,-0.4
11/26/1988,0,0,0,-3.45,0.6,-0.5
11/25/1988,0,0,0,-3.6,0.25,-0.4
11/24/1988,0,0,0,-5.4,-0.6,-3.8
11/23/1988,0,0,0,-4.85,-1.4,-4.8
11/22/1988,0,0,0,-7.35,-4.45,-7.15
11/21/1988,4.2,1.8,11.9,-1.55,0.5,-2.8
11/20/1988,8.1,3.9,16.8,2.15,4.35,1.75
11/19/1988,0.1,0,1.1,5.7,7.9,4.15
11/18/1988,5,3.6,7,4.05,6.7,5.55
11/17/1988,0,0,0,3.95,6.25,5.4
11/16/1988,0,0,0,4.25,5.95,5.35
11/15/1988,0,0,0,4.7,6.2,4.75
11/14/1988,0,0,0,4.85,7.25,4.75
11/13/1988,7.9,3.6,9.4,9.35,10.15,8.3
11/12/1988,4.6,1,2.5,8.25,10.15,8.7
11/11/1988,0,0,0,10,10.6,10.7
11/10/1988,0,0.1,0,9.2,9.8,9.1
11/9/1988,0.2,6.8,0,5.8,7.5,4.2
11/8/1988,0.4,0,0,1.55,6,3.6
11/7/1988,0,0,0,0.2,5.65,0.8
11/6/1988,0,0,0,3.05,4.9,3.85
11/5/1988,0,0,0,4.25,5.75,3.5
11/4/1988,0,0,0,1.7,2.85,1.1
11/3/1988,0,0,0,3.45,5.75,2.45
11/2/1988,0,0,0,7.3,10.4,6.15
11/1/1988,0,0.1,0,2.8,6.65,2.95
10/31/1988,0,0,0,2.65,5.3,3.35
10/30/1988,0,0,0,5.3,8.35,5.65
10/29/1988,0,0,1.4,9.8,13.85,9.7
10/28/1988,0,0,0,11.6,13.85,13.65
10/27/1988,0,0,0,11,13.5,11.1
10/26/1988,0,0,0,10.1,11.4,9.3
10/25/1988,0,0,0,8.9,11.7,10.3
10/24/1988,0,0,0.4,10.05,11.8,10.75
10/23/1988,0,0,0,9.9,10.75,10.7
10/22/1988,0,0,0,6.5,8.85,8.05
10/21/1988,0,0,0,7.2,9.35,8.75
10/20/1988,3.7,1.4,10.6,8.6,10.7,9.3
10/19/1988,15.6,12,8.4,13.95,15.25,13.5
10/18/1988,0.2,4.9,0,15.6,15.15,15
10/17/1988,0,0,0,14.85,15.35,14.7
10/16/1988,0,0,0.1,15.7,16,14.25
10/15/1988,0,0.2,0,13.8,14.25,14
10/14/1988,0.1,0.6,0,14.8,14.55,13.55
10/13/1988,0,0.1,0,10.6,12.8,11.25
10/12/1988,10.2,7.3,16.2,11.5,12.35,11.6
10/11/1988,6.3,19.2,1.1,10.2,12.35,10.75
10/10/1988,31.5,33.2,17.5,14.2,13.35,12.15
10/9/1988,29.2,32.1,23.5,14.1,14.25,14.5
10/8/1988,0,0.2,0.8,8.8,10.4,8
10/7/1988,13,9.4,8.4,9.6,10.4,9
10/6/1988,7.7,12.5,11.6,11.45,12,11.35
10/5/1988,10.2,10.4,10.3,11.25,13.25,11.3
10/4/1988,7.2,0.1,1.5,11,12.5,11.6
10/3/1988,10.2,16.5,1.6,12.95,13.7,13.2
10/2/1988,0,0.8,0,12.55,13.1,11.85
10/1/1988,0.1,0.1,0,9.95,11.35,9.85
9/30/1988,7.2,17.1,1.9,8.45,10,8.45
9/29/1988,11.8,0.7,7.8,12.8,14.85,12.7
9/28/1988,0.2,0,0,14.05,15.6,16
9/27/1988,0,0,0,14.7,15.55,15.9
9/26/1988,0,0,0,14.55,15.55,15.55
9/25/1988,0,0,0,12.45,14.6,13.8
9/24/1988,0,0,0,15.25,16,15.55
9/23/1988,4.2,0.3,0.4,14.25,15.2,13.75
9/22/1988,14.3,12.8,8.8,14.55,15.8,15.45
9/21/1988,0,0,0,13.55,14.5,14.6
9/20/1988,0,0,0,12.7,14.75,12.7
9/19/1988,0,0,0,12.1,13.5,12.65
9/18/1988,0,0,0,11.7,13.95,11.45
9/17/1988,0,0,0,9.15,12.55,9.3
9/16/1988,0,0,1.1,9.4,11.5,9.65
9/15/1988,0.8,4,5.5,9.5,10.25,9.2
9/14/1988,8.7,11.7,9.5,10.55,11.7,10.15
9/13/1988,3.4,0.5,1.6,11.5,12.4,11.25
9/12/1988,0,0,0,17.45,18.8,16.4
9/11/1988,0,0,0,18.05,19.2,18.1
9/10/1988,0,0,0,17.9,17.9,18.15
9/9/1988,4.4,58.1,0,15.15,17.5,16.35
9/8/1988,0,0,0,14.6,17,13.75
9/7/1988,0,0,0,16.1,18.45,15.6
9/6/1988,0,0,0,18.9,20.9,19.35
9/5/1988,0,0,0,18.05,19.45,19.05
9/4/1988,0.7,0.5,0.2,18.85,19.15,18.8
9/3/1988,1,1.5,0.8,13.6,15.35,13.75
9/2/1988,5.7,10.8,13.6,13.3,13.4,13.5
9/1/1988,10.5,19.9,18.7,16.9,18.2,18.2
8/31/1988,0,0,0,16.4,17.55,16.45
8/30/1988,0,0,0,14.9,16.3,14.5
8/29/1988,21.8,16.5,18.3,14.85,16.55,15.25
8/28/1988,13.6,3,23.3,19.1,21.1,19.05
8/27/1988,0,0,0.4,19.3,19.7,18.05
8/26/1988,0,0,0.1,13.2,14.25,12.8
8/25/1988,2.5,4.2,4.6,12.2,14.2,12.85
8/24/1988,7,5.1,8.1,14.4,16.5,14.45
8/23/1988,0,0,0,14.75,17.05,13.9
8/22/1988,9,0,12.9,13.1,16.3,14.1
8/21/1988,0,0,4.7,15.75,17.45,15.15
8/20/1988,23.9,35.2,15.1,15.35,18.3,15.8
8/19/1988,7.7,12.2,4.9,22.25,24.9,22.9
8/18/1988,0,0,0,20.65,23,21.05
8/17/1988,0,0,0,20.4,23.2,20.5
8/16/1988,0,0.1,1.1,19.5,22.35,19.9
8/15/1988,0,0,80.4,23,24.85,21.95
8/14/1988,0,0,0.2,22.15,23.85,23.05
8/13/1988,0,0,0,21.05,22.95,20.45
8/12/1988,8.9,15.7,4.9,20.55,21.7,21.55
8/11/1988,0,0.2,0,22.3,24.65,23.25
8/10/1988,0.1,0.2,0,21.05,22.95,21.65
8/9/1988,0,0,0,21.35,23.15,21.95
8/8/1988,0,0,1.6,21.5,23.15,21.75
8/7/1988,0,0,0,18.7,22,19.95
8/6/1988,0,0,0,16.45,19.1,17.6
8/5/1988,0,0,0,14.95,17.3,15.5
8/4/1988,0,0,0.1,11.8,15.4,12.4
8/3/1988,15.1,6.3,27,15.05,18.55,14.1
8/2/1988,12.5,7.2,10.2,21.9,21.95,21.9
8/1/1988,0,0.9,2.2,19.95,21.65,20.45
7/31/1988,0,0,0,17.8,19.55,17.7
7/30/1988,0,0,0,16.8,18.5,17.1
7/29/1988,5.8,3.6,3.9,18.4,18.4,18.2
7/28/1988,0,0,0,18,18.8,17.3
7/27/1988,2.6,3.2,10.5,16.15,18.75,16.7
7/26/1988,4.2,2.1,5.8,21.2,23.45,21.85
7/25/1988,0,0,0,17.75,18.85,17.9
7/24/1988,6.8,5,15.6,15.25,19.75,16.6
7/23/1988,7,1.2,41.9,24.05,25.95,25.2
7/22/1988,0,0,0,23.15,24.35,23.5
7/21/1988,0,0,0,20.45,22.85,20.85
7/20/1988,0,0,0,20.35,23.5,20.45
7/19/1988,0,0,0,18.8,20.2,19.15
7/18/1988,0,0,0,18.3,21.2,17.95
7/17/1988,0,0,1.7,15.95,17.55,15.35
7/16/1988,0,0,6.7,15.5,16.15,13.6
7/15/1988,0.2,3.4,1.6,12.85,14.65,12.5
7/14/1988,3.1,2.8,5.8,15.75,18.15,16.55
7/13/1988,9.9,1.5,11.9,19,20.7,19
7/12/1988,0.3,0,3,17.85,20.35,18.6
7/11/1988,2.1,2.4,0.9,20.45,22.5,21.45
7/10/1988,0,0,0,18.2,20,18.75
7/9/1988,0,0,0,17.4,19.2,17.85
7/8/1988,1,0.7,1,18.15,18.5,17.4
7/7/1988,2.9,8.3,16.2,19.4,20.3,18.05
7/6/1988,5.7,0,6.2,18.55,19.4,18.1
7/5/1988,18.9,15.7,13.8,18.1,18.25,19.15
7/4/1988,0,0.1,0.5,17.6,17.5,17.15
7/3/1988,2.1,6.6,8.8,15.4,15.55,14.75
7/2/1988,7.5,20.8,7.3,16.05,16.8,16
7/1/1988,15.6,40.8,3.3,16.65,17,17.35
6/30/1988,0,0.7,0,17.15,17.5,19.4
6/29/1988,24.8,5.4,13,17.8,19.45,19.3
6/28/1988,0.5,3.5,1.5,16.4,18.25,17.4
6/27/1988,0,4.2,52.4,17.3,18,17.85
6/26/1988,0,0,0.1,17.1,18.25,17.45
6/25/1988,0,0,0,16.75,19.45,15.75
6/24/1988,0,0,0,16.35,18.8,15.8
6/23/1988,0,0,0,17.5,20.65,16
6/22/1988,0,0,0,16.6,19.4,17.1
6/21/1988,0,0,0,15.8,19,15.3
6/20/1988,0,0,0.5,16.45,19.6,17.25
6/19/1988,0,0,0,16.2,19.35,17.65
6/18/1988,0,0,0,15.35,18.5,16
6/17/1988,0,0,0,16.75,19.45,17.4
6/16/1988,37.6,0,1.4,17.25,20.4,18.65
6/15/1988,0,0,0,17.7,18.75,18.7
6/14/1988,28.2,4.2,0,16.8,17.1,17.95
6/13/1988,0,0,0,17.55,19.15,17.35
6/12/1988,5.6,4.7,0,15.55,18.2,16.6
6/11/1988,6.8,0.2,4.4,17.1,17.5,17.6
6/10/1988,0.1,0,0,15.85,16.65,17.05
6/9/1988,0,0,0,14.65,16.1,15.35
6/8/1988,0,0,0,12.3,13.9,13.35
6/7/1988,0,0,0,10,11.8,10.4
6/6/1988,10.2,1.7,14.3,8,10.25,7.4
6/5/1988,4,0.1,22.3,10.05,12.35,8.4
6/4/1988,16.5,12.5,43.2,12,13.85,11.65
6/3/1988,6,1.5,5.8,15.95,17.45,16.85
6/2/1988,0,0,0,15.25,16.7,14.65
6/1/1988,0.9,0,9.5,12.95,14.55,12.8
5/31/1988,3.3,3.8,3.4,12.15,13.45,12.15
5/30/1988,11,11.6,8.9,11.1,11.7,13.3
5/29/1988,5.5,8.2,0.9,9.15,11.2,12.15
5/28/1988,0,0.3,0,11.05,12.4,11.75
5/27/1988,26.6,22.7,11,14.25,13.4,15.3
5/26/1988,7.4,22.2,0,18.35,19.25,18.75
5/25/1988,0,0,0,18.05,20.25,18.45
5/24/1988,0,0,0,16.95,19.2,17.25
5/23/1988,0,0,0.1,13.4,14.6,13.6
5/22/1988,0,0,0,10.25,12.85,10.65
5/21/1988,0,0,0,9.7,12.8,10.25
5/20/1988,1,3.3,4.3,10.85,12.6,10.35
5/19/1988,3.4,2.2,23.3,13,13,15.25
5/18/1988,6.8,13.6,3.4,13.7,13.7,13.85
5/17/1988,6.7,5.4,11.9,14.65,15.6,16.1
5/16/1988,3,8.6,10.4,16.2,17.55,16.1
5/15/1988,16.5,4.1,24.4,16.25,17.6,18
5/14/1988,0,2.4,0,15.15,17.25,16.55
5/13/1988,6.1,0,0,15.6,16.95,17.05
5/12/1988,0,0.1,0,15.1,14.85,14.85
5/11/1988,0.5,1.1,2.6,14.7,16.4,15
5/10/1988,23.3,23.6,6.4,14.85,15.2,15.1
5/9/1988,5.1,1,0,13.95,14.9,15.65
5/8/1988,0.5,2.1,0,15.4,16.5,18.1
5/7/1988,0,0,0,16.15,16.85,17.45
5/6/1988,0,0,0,15.5,18,15.95
5/5/1988,0,0,0,14.35,15.3,13.7
5/4/1988,0.5,0.4,0.1,11.5,12.45,12.35
5/3/1988,3.2,4.4,1.3,12.6,13.45,12.6
5/2/1988,2.6,8.4,12.6,13.7,13.75,15.6
5/1/1988,0,0,0,13.45,14.8,14.8
4/30/1988,0.3,0,0,10.65,12.25,12.05
4/29/1988,0,0.2,0,8.5,9.85,9.35
4/28/1988,3.8,1.6,4.8,7.5,10.1,7.4
4/27/1988,3.3,5.2,0,8.9,9.85,10.9
4/26/1988,1.5,0.6,0,10.6,13.15,10.3
4/25/1988,0,0,0,8.75,11.05,8.15
4/24/1988,0,0,0,7.75,9.8,7.15
4/23/1988,0,0,0,12.1,14.85,11.3
4/22/1988,0,0,0,11.6,14.1,12.3
4/21/1988,0,0,0,10.5,12.1,10.9
4/20/1988,2.3,0.7,5,10.15,11.9,10.8
4/19/1988,1.5,5.2,0,14.35,14.7,15.5
4/18/1988,0,0,0,13.55,14.3,14.15
4/17/1988,0,0,0.4,13.7,14.15,12.6
4/16/1988,2.6,1,1.5,13.4,13.8,14.05
4/15/1988,0,0,0,9.65,11.15,8.95
4/14/1988,0,0,0,7.3,8.35,6.2
4/13/1988,6,2.1,12.5,8.6,9.25,6.2
4/12/1988,0.8,7.1,11.3,8,9.95,11.75
4/11/1988,0,0,0,8.5,10.25,9.05
4/10/1988,0.4,0,0,6.2,8.8,5.7
4/9/1988,21,17.8,26.2,9.8,10.6,9.55
4/8/1988,2.8,2.4,3.6,8.9,10.75,8.5
4/7/1988,2,0.5,9.4,8.1,9.95,9.45
4/6/1988,0,0,0,6.4,9,8.9
4/5/1988,0,0,0,6.1,9.35,7
4/4/1988,0,0,0,8.35,9.6,7.45
4/3/1988,0,0,0,7.05,9.35,7.7
4/2/1988,0,0,0,4.75,5.9,5.35
4/1/1988,0,0.2,1.1,3.5,5.05,4.2
3/31/1988,6.8,6.2,6,2.5,3.9,2.9
3/30/1988,6,12.7,8.1,5.2,6.3,6.15
3/29/1988,0,0.2,0,6.25,7.5,6.75
3/28/1988,0.5,0,0.9,5.45,6.5,5.15
3/27/1988,9.6,5,2.8,3.3,4.25,3.35
3/26/1988,7.3,9.1,6.8,5.65,5.85,5.3
3/25/1988,5.2,2.2,19.4,8.4,8.85,7.8
3/24/1988,14.9,8.1,16.3,5.45,6.95,4.75
3/23/1988,12.4,6.2,22.8,6.8,7.65,6.45
3/22/1988,0.1,0.5,1.4,6.7,8.2,7.6
3/21/1988,28.9,15.2,33.3,11.45,12.2,9.7
3/20/1988,4.4,1.2,7.3,10.5,11.2,9.75
3/19/1988,0.4,1.1,1.7,5.5,7.55,3.45
3/18/1988,7.2,2,6,3.85,7.3,3
3/17/1988,4.4,6.5,6.6,5.55,6.2,4.15
3/16/1988,15,14.5,12.8,7.3,7.5,7.35
3/15/1988,0,4.9,0,6.7,7.1,8.4
3/14/1988,0,0,0.4,4.85,6.55,4.65
3/13/1988,0,0,0,5.5,6.65,4.9
3/12/1988,2.9,1,17.3,3.9,4.9,2.45
3/11/1988,2.6,0.1,2.9,1.65,4,1.8
3/10/1988,0.9,0.4,1.1,-2.95,0.75,0.65
3/9/1988,0,0,0,-3.2,0.65,-2.4
3/8/1988,0.7,0,0.6,-1.15,2.3,-1
3/7/1988,2.2,2.9,3.1,2.2,3.45,1.6
3/6/1988,2.6,1.2,4.5,0.05,0.8,-0.1
3/5/1988,4.4,0.5,5,0.05,2.25,-0.15
3/4/1988,3.6,4.3,1.6,-1.4,3.3,0.85
3/3/1988,0,0,0,-4,-0.3,-1.4
3/2/1988,0.5,0.2,0.9,-3,0.05,-0.15
3/1/1988,1,0.4,0.6,-1.3,0.25,-1
2/29/1988,0.2,2.9,2.3,-0.85,0.4,-0.95
2/28/1988,1.2,2.9,2.6,-1.45,1.35,-1.1
2/27/1988,0,0,4.4,-1.4,0.5,-1.4
2/26/1988,1.6,0.1,1.4,-2.35,-1.25,-2
2/25/1988,1.4,2.1,5.4,-1.65,-0.9,-2.25
2/24/1988,4.5,7.9,1.1,-0.6,0.7,0.2
2/23/1988,0,0.1,0.2,3,5.65,3.35
2/22/1988,0,0,0,2.15,3.35,2.05
2/21/1988,0,0,0,1.45,2.6,1.6
2/20/1988,0,0,0,2,5.5,2.45
2/19/1988,0,0,0.2,1.65,3.5,2.5
2/18/1988,0,0,0,1.3,4.35,1.95
2/17/1988,0,0,0,3.7,3.75,2.65
2/16/1988,0,0,0,3.05,3.15,4.1
2/15/1988,0,0,0,1.8,2.35,1.7
2/14/1988,0,0,0,-0.55,1.05,-0.45
2/13/1988,0,0,0,-1.45,0.85,0.35
2/12/1988,4.1,6.1,3.5,0.75,3.25,1.5
2/11/1988,1.5,6.8,1.4,4,4.1,3.7
2/10/1988,2.7,0.2,1,2.85,3.65,2.3
2/9/1988,4.2,10.1,0.8,4.9,4.65,4.25
2/8/1988,6.1,11.1,4,2.9,3.35,2.65
2/7/1988,1.9,1.4,9,1.95,2.85,1.4
2/6/1988,24.6,37.4,15.3,4.5,4.3,5.1
2/5/1988,2.6,12,0.4,3.85,5.25,4.2
2/4/1988,0,0,0,1.9,5,4.45
2/3/1988,0,0,0,4.9,7.55,5.5
2/2/1988,0.1,0.4,0.7,5.6,6.8,5.05
2/1/1988,3.8,7.4,4,1.05,3.8,1.95
1/31/1988,0.2,3.5,3.1,0,1.9,0.7
1/30/1988,3.2,5.3,6.3,2.35,3.35,2.35
1/29/1988,9.6,7.3,1.2,4,5.85,4.65
1/28/1988,11.6,23.3,2.5,4.9,7.15,7.15
1/27/1988,0,0,0,5.65,7.3,6.05
1/26/1988,0,0.2,1.8,7.65,8.5,7.1
1/25/1988,8.5,17.9,5.3,5.35,6.9,5.55
1/24/1988,6.1,12,3.4,3.9,4.75,4
1/23/1988,0.1,0,0.3,1.05,2.3,1.35
1/22/1988,1.6,3,1.1,2.15,3.25,1.55
1/21/1988,1.5,4.8,4,1.5,4.15,1.95
1/20/1988,0,2,0,0.7,3.15,0.65
1/19/1988,0,0,0,-0.2,2.4,0.55
1/18/1988,0,0,0,1.8,4.65,2.85
1/17/1988,0.6,0.2,4.2,2,5.35,3.95
1/16/1988,0,0,0,4.25,6.2,4.6
1/15/1988,0,0,0,4.05,6.95,3.6
1/14/1988,0,0,0,1.85,3.75,1.7
1/13/1988,0,0,0,0.05,1.8,-0.15
1/12/1988,0,0,0,-0.7,2.5,0.15
1/11/1988,4,3.1,3.5,2.75,4.95,2.6
1/10/1988,0.6,0.7,0.1,1.85,3.5,1.8
1/9/1988,0,0.1,0,-1.3,1.3,-0.05
1/8/1988,0,0,0,0.1,2.7,1.15
1/7/1988,2.1,2.8,0.3,2.25,4,3.6
1/6/1988,5.7,10.1,3.9,5.35,8.5,8.25
1/5/1988,0,0,0,7.1,8.65,8.65
1/4/1988,2,9.7,9.1,6.2,5.45,6.05
1/3/1988,4.3,9,2.6,6.15,7.55,5.9
1/2/1988,5.7,9.7,0.7,7.85,8.15,8.6
1/1/1988,0.3,1.8,0.5,4.85,6.4,5.4
12/31/1987,0.9,1,1,0.9,3.85,3.5
12/30/1987,0,0,0,3.15,3.4,5.4
12/29/1987,0,0,0,1.95,3.4,3.65
12/28/1987,0,0,0,3.55,3.3,6.05
12/27/1987,0,0,0,2.5,4.5,5.3
12/26/1987,0,0,0,3.75,5.35,4.35
12/25/1987,0.3,0.5,0,0.4,3.55,1.55
12/24/1987,0,0,0,0.25,3,1.35
12/23/1987,0,0,0,2.15,4.5,4.15
12/22/1987,0,0,0,3.9,3.75,3
12/21/1987,0,0,0,5.7,4.75,6.5
12/20/1987,0,0,0.6,5.25,6.95,6.15
12/19/1987,2.9,0.9,0,7.8,9.65,8.9
12/18/1987,11.5,8.8,15.9,10.55,11.05,9.7
12/17/1987,4.8,19.7,4.2,8.95,9.25,8.95
12/16/1987,8.5,5.7,8.1,5.3,7.1,6.05
12/15/1987,1.4,0.5,4.1,3.5,4.3,2.35
12/14/1987,0,0,0,-1.75,1,-1.35
12/13/1987,0,0,0,-4.6,-1.05,-2.3
12/12/1987,0,0,0,-4.8,-2.15,-4.2
12/11/1987,0,0,0,-4.05,-0.55,-3.35
12/10/1987,0,0,0,-4.8,-2.15,-5.25
12/9/1987,4,2.7,0,-4.25,-1.6,-5.55
12/8/1987,0,0,0,-1.4,1.4,-2.9
12/7/1987,0.1,0,3.6,4.3,6.4,2.5
12/6/1987,4.2,1.4,12.3,5.1,6.65,3.45
12/5/1987,8.2,6.9,0.8,2.65,4.85,0.7
12/4/1987,0,2.9,0,0.45,1.85,0.8
12/3/1987,0,0,0,1.2,2.7,0.5
12/2/1987,0,0,0,1.35,3,1.45
12/1/1987,0,0,0.1,1.7,3.85,1.65
11/30/1987,0.2,0,1.9,1.3,3.2,1.35
11/29/1987,0,0,0.1,0.75,2.4,1.05
11/28/1987,0.3,0,1,1.4,3.9,1.1
11/27/1987,0,0,0.2,1.6,3.9,1.35
11/26/1987,0,0,0,-0.05,3.2,0.8
11/25/1987,0,0,0,2.05,4.25,2.8
11/24/1987,4.3,12.4,0.2,0.65,3,1.6
11/23/1987,0,0,0,2.35,4.85,3.5
11/22/1987,1.1,4,1.6,3.7,4.65,3.65
11/21/1987,1,3,2.7,3.8,4.9,3.45
11/20/1987,9,3.7,5.1,5.8,7,5.7
11/19/1987,12.6,9.7,7.5,4.8,6.25,5.45
11/18/1987,0,0,0,5.85,8.65,6.7
11/17/1987,2.3,0,0.2,7.15,9.55,8.35
11/16/1987,10.6,12.3,9.7,7.5,7.85,7.45
11/15/1987,2.5,4.7,3.4,2.25,4.75,4.25
11/14/1987,0.1,0,0.4,4.9,6.8,5.15
11/13/1987,17.1,18.1,14.3,8.75,10.6,8.35
11/12/1987,16.2,12.5,3.5,7.65,9.7,8.1
11/11/1987,0,0,0.1,7.2,9.45,8.2
11/10/1987,1.6,1.1,4,7.8,9.05,7.25
